name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
J. Bellingham CAM CM,20,88,92,Real Madrid,252371,"186cm / 6'1""",75kg / 165lbs,Right,90,CAM,4,€128.5M,€230K,€273.1M,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,87+2,233,77,79,77,48,14,11,10,5,8,2295,492,4,80,83,81,87,78
A. Wharton CDM CM,19,76+2,85,Crystal Palace,259240,"182cm / 6'0""",70kg / 154lbs,Left,77,CM,9,€15M,€18K,€31.5M,327,74+8,60+1,62,80,51+1,367,75+1,74+7,62+4,78+1,78,367,74+2,63,74,74+3,82,343,67+1,74+1,Feb.71,68,63,342,73+1,73+10,64+2,79+1,53,82+2,216,66+1,76+2,74+2,47,5,11,13,6,12,2009,423,1,68,61,77,76,71
J. Bellingham CM CAM ST,17,66,82,Sunderland,270964,"191cm / 6'3""",75kg / 165lbs,Right,68,CAM,16,€2.1M,€1K,€5.3M,292,53,61,64,67,47,303,69,55,44,65,70,335,65,71,68,61,70,322,59,69,73,63,58,296,56,64,65,66,45,68,187,61,66,60,59,10,10,13,15,11,1794,385,1,68,59,62,69,63
K. Mbappé ST LW,24,91,94,Paris Saint Germain,231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36
João Neves CM,18,77,88,Benfica,272834,"174cm / 5'9""",66kg / 146lbs,Right,81,CDM,11,€22M,€5K,€48.4M,324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,81,226,77,77,72,46,8,7,5,13,13,2065,438,1,76,59,74,78,75
Palhinha CDM,27,84,85,Fulham,229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,331,63,67,64,80,57,412,81,86,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85
K. Kvaratskhelia LW RW,22,86,92,Napoli,247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,€109M,€95K,€207.1M,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41
X. Simons CAM LW LM,20,82,89,RB Leipzig,245367,"179cm / 5'10""",61kg / 134lbs,Right,84,CAM,7,€60.5M,€71K,"0,00 €",356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61
A. Güler CAM RM,18,77,88,Real Madrid,264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,384,75,69,82,73+4,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1964,406,1,72,70,80,82,52
J. Zirkzee ST,22,79+1,87+1,Bologna,250961,"193cm / 6'4""",89kg / 196lbs,Right,81,CAM,8,€39.5M,€37K,€75.1M,362,55,80,74+3,78,75+8,367,83+2,68,66,65,85,368,74,76,84,74,60,392,78+2,86+1,67,83+2,78+2,298,51+8,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1897,403,1,75,79,70,82,24
W. Zaïre-Emery CM CDM,17,80,90,Paris Saint Germain,270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,10,€43.5M,€11K,€89.2M,329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75
L. Yoro CB,17,77,86,LOSC Lille,269087,"190cm / 6'3""",75kg / 165lbs,Right,79,CB,9,€20M,€1K,€42M,267,47,38,74,73,35,250,55,37,32,58,68,337,65,79,55,77,61,311,51,79,69,75,37,285,72,77,41,55,40,69,237,77,81,79,53,13,7,5,14,14,1740,384,1,73,41,58,61,78
J. Hato CB LB,17,73,88,Ajax,272978,"182cm / 6'0""",76kg / 168lbs,Left,75,CDM,15,€6.5M,"550,00 €",€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73
C. Gallagher CM CAM CDM,23,79,83,Chelsea,238216,"182cm / 6'0""",74kg / 163lbs,Right,81,CM,4,€25M,€89K,€49.4M,332,68,72,50,80,62,377,78,68,73,79,79,369,72,77,70,80,70,391,79,70,93,72,77,374,86,77,76,76,59,75,225,73,81,71,46,7,6,15,9,9,2114,455,2,75,73,76,77,74
J. Bakayoko RW,20,78,88+1,PSV,265450,"179cm / 5'10""",70kg / 154lbs,Left,79,LM,10,€31M,€17K,€49.6M,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31
C. Palmer RM RW CAM,21,80+1,88+1,Chelsea,257534,"189cm / 6'2""",74kg / 163lbs,Left,83,CAM,8,€47.5M,€80K,€99.8M,358,71+1,82+2,57+9,83+1,65+2,382,83+2,77,66,72+1,84+1,380,73+1,77,78,80,72+2,348,75,67+5,75,59+1,72,358,57,50+7,81+1,83+1,87+2,85+1,144,47,52,45,51,7,6,10,14,14,2021,426,1,75,78,78,82,50
R. Højlund ST,20,78,89,Manchester United,259399,"191cm / 6'3""",79kg / 174lbs,Left,80,ST,11,€31M,€82K,€65.1M,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33
T. Kubo RW ST RM,22,81,88,Real Sociedad,237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,7,€52.5M,€40K,€120.8M,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40
Francisco Conceição RM,20,77,84,Porto,261050,"168cm / 5'6""",61kg / 134lbs,Left,78,LM,7,€21M,€13K,"0,00 €",314,71,68,36,72,67,349,84,69,48,68,80,422,86,80,93,78,85,291,70,53,69,40,59,280,49,31,70,71,59,72,112,34,41,37,51,9,6,7,15,14,1819,388,1,83,66,70,83,36
J. Álvarez CF ST CAM,23,83,87,Manchester City,246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,4,€52.5M,€150K,€101.1M,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56
K. Mainoo CDM CM,18,72,87,Manchester United,269136,"184cm / 6'0""",80kg / 176lbs,Right,73,CAM,15,€5M,€16K,€12.6M,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68
Rodrygo RW ST,22,85,Jan.90,Real Madrid,243812,"174cm / 5'9""",64kg / 141lbs,Right,87,CAM,5,€83M,€210K,€176.4M,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,2034,429,3,88,81,79,86,31
B. Verbruggen GK,20,75,85,Brighton & Hove Albion,258498,"194cm / 6'4""",89kg / 196lbs,Right,75,GK,10,€10.5M,€30K,€22.1M,74,10,8,15,35,6,89,15,11,15,30,18,284,57,55,52,75,45,232,55,72,26,72,7,99,17,19,4,38,21,30,43,12,17,14,369,77,71,73,68,80,1190,425,1,77,71,73,80,56
E. Camavinga CM CDM LB,20,83,90,Real Madrid,248243,"182cm / 6'0""",68kg / 150lbs,Left,86,CM,7,€71.5M,€135K,€160.9M,350,77,64,64,86,59,385,84,72,59,84,86,406,81+3,80+1,82,82,81+1,388,73,82+1,84,Feb.79,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2197,470,3,80,67,81,84,78
K. Adeyemi LM ST,21,80,87,Borussia Dortmund,251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34
R. Calafiori CB LB,21,76+1,85+1,Bologna,257711,"188cm / 6'2""",86kg / 190lbs,Left,78,CB,9,€15.5M,€20K,€29.5M,304,74,28,74+5,75,53,347,69,72,65,67,74,354,69,73,70,73,69,383,74,82+3,76,79,72,318,77,74,62,56,49,67,230,75,79+2,76,42,9,11,5,6,11,1978,415,1,71,50,69,71,76
D. Szoboszlai CAM CM,22,81,86,Liverpool,236772,"186cm / 6'1""",74kg / 163lbs,Right,83,CAM,5,€39.5M,€100K,€76M,390,85,77,60,83,85,420,81,90,87,81,81,392,78,87,79,80,68,399,89,74,82,67,87,361,63,57,79,83,79,79,173,58,61,54,49,10,10,13,10,6,2184,458,2,83,82,84,80,59
V. Gyökeres ST LW CF,25,82,87,Sporting CP,241651,"187cm / 6'2""",90kg / 198lbs,Right,84,ST,5,€45M,€22K,€93.4M,371,61,85,78,73,74,342,81,70,59,52,80,403,85,88,70,79,81,434,85,94,93,90,72,346,82,28,83,74,79,79,84,34,34,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35
M. Tel ST LM RM,18,75,88,FC Bayern München,268421,"183cm / 6'0""",77kg / 170lbs,Right,77,ST,13,€13M,€20K,€29.6M,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28
Florentino CDM CM,23,79,84,Benfica,234569,"184cm / 6'0""",74kg / 163lbs,Right,80,CDM,5,€24.5M,€13K,€50.8M,258,41,35,67,79,36,310,72,44,44,76,74,327,55,60,71,76,65,354,65,73,81,77,58,335,78,83,67,69,38,76,239,79,82,78,58,6,14,14,10,14,1881,400,1,58,47,65,73,79
O. Kökçü CM CAM CDM,22,82,86,Benfica,243245,"175cm / 5'9""",69kg / 152lbs,Right,84,CM,4,€44M,€18K,€91.3M,347,78,72,41,84,72,412,78,82,82,85,85,376,75,69,78,74,80,389,78,66,88,73,84,398,85,74,77,84,78,78,212,70,73,69,43,9,6,10,6,12,2177,459,2,72,76,83,80,69
M. Olise RM RW CAM,21,80,88,Crystal Palace,247827,"181cm / 5'11""",73kg / 161lbs,Left,82,CAM,8,€47.5M,€37K,€99.8M,338,80,77,36,80,65,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72,345,68,50,75,83,69,79,159,52,56,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51
F. Wirtz CAM,20,87,92,Bayer 04 Leverkusen,256630,"177cm / 5'10""",71kg / 157lbs,Right,89,CAM,5,€118.5M,€77K,€210.3M,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50
J. Musiala CAM LM CM,20,86,93,FC Bayern München,256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,€134.5M,€79K,€248.8M,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,3,85,75,76,91,63
R. Lavia CDM CM,19,73,86,Chelsea,263620,"181cm / 5'11""",76kg / 168lbs,Right,74,CDM,13,€7M,€32K,€17.7M,272,50,42,60,78,42,333,76,65,50,67,75,359,72,68,73,70,76,339,63,76,70,75,55,311,72,72,50,65,52,77,218,73,73,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71
E. Haaland ST,22,91,94,Manchester City,239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45
M. Beier ST LM RM,20,76+1,84,TSG Hoffenheim,254117,"185cm / 6'1""",72kg / 159lbs,Right,78,ST,8,€16.5M,€27K,€31.4M,337,57+2,79+1,64+2,69,68+2,329,79+1,65,51+4,57+2,77+1,418,88,94,82,77+2,77,350,77+1,72,78,50,73+2,278,47,22,78,67,64+3,68+3,60,22,21,17,41,6,8,8,6,13,1813,391,1,91,76,63,78,25
Arnau Martínez RB CB RWB,20,80,86,Girona,260815,"182cm / 6'0""",72kg / 159lbs,Right,80,RB,6,€30.5M,€22K,€70.2M,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76
Vini Jr. LW ST,22,89,94,Real Madrid,238794,"176cm / 5'9""",73kg / 161lbs,Right,90,CAM,5,€158.5M,€310K,€336.8M,373,79,89,50,82,73,400,92,79,62,77,90,454,95,95,94,86,84,380,77,74,84,65,80,325,58,26,87,83,71,83,75,32,25,18,36,5,7,7,7,10,2043,446,5,95,83,80,90,29
Vitor Roque ST RW LW,18,76,88,FC Barcelona,276589,"172cm / 5'8""",78kg / 172lbs,Right,78,ST,12,€17.5M,€44K,€39.4M,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20
Cristiano Ronaldo ST,38,86,86,Al Nassr,20801,"187cm / 6'2""",85kg / 187lbs,Right,86,ST,0,€23M,€66K,€36.8M,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34
T. Adarabioyo CB,25,76,81,Fulham,222104,"196cm / 6'5""",80kg / 176lbs,Right,78,CB,5,€10M,€58K,€19.8M,239,38,30,73,73,25,255,56,30,22,75,72,322,66,78,51,76,51,297,36,83,68,82,28,262,75,73,28,51,35,76,231,77,80,74,53,14,11,11,8,9,1659,376,1,73,31,57,62,76
Kim Min Jae CB,26,84,86,FC Bayern München,237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86
Miranda LB,23,78,84,Real Betis,240915,"185cm / 6'1""",76kg / 168lbs,Left,78,LB,6,€21M,€20K,€48.3M,329,80,55,73,76,45,365,77,74,73,63,78,378,82,85,73,72,66,363,79,82,68,65,69,324,74,72,68,66,44,65,226,71,78,77,46,11,8,12,9,6,2031,437,1,84,62,73,76,74
S. Giménez ST,22,79,84,Feyenoord,245152,"182cm / 6'0""",69kg / 152lbs,Left,81,ST,5,€27.5M,€20K,€40.6M,370,64,82,80,74,70,347,77,72,52,69,77,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84,75,81,78,116,55,39,22,48,6,14,12,6,10,2021,430,2,76,80,70,76,49
T. Almada CAM CM CF,22,80,88,Atlanta United,245371,"171cm / 5'7""",62kg / 137lbs,Right,83,CAM,8,€47.5M,€11K,€80.8M,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51
V. Boniface ST,22,81,86,Bayer 04 Leverkusen,247679,"190cm / 6'3""",91kg / 201lbs,Right,83,ST,5,€40M,€60K,€71M,355,48,80,77,75,75,355,84,70,58,60,83,352,69,79,68,78,58,412,86,87,73,88,78,339,79,33,84,71,72,78,95,38,31,26,45,14,5,7,7,12,1953,420,1,75,80,65,80,38
Gonçalo Inácio CB LB CDM,21,80,87,Sporting CP,257179,"185cm / 6'1""",78kg / 172lbs,Left,82,CB,7,€40M,€12K,€88M,261,30,23,84,79,45,283,69,29,27,85,73,364,78,81,73,77,55,336,67,84,78,79,28,345,78,78,74,75,40,75,243,82,82,79,36,6,6,7,10,7,1868,412,1,80,37,64,71,81
A. Gray CM RB CDM,17,72,86,Leeds United,270208,"187cm / 6'2""",70kg / 154lbs,Right,74,CM,14,€5.5M,€4K,€13.9M,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70
R. Lewis RB CDM,18,75,86,Manchester City,271574,"169cm / 5'7""",70kg / 154lbs,Right,76,CM,11,€11.5M,€23K,€23.6M,286,72,44,58,82,30,327,78,54,42,73,80,390,78,75,83,79,75,278,55,66,69,51,37,327,66,68,70,73,50,77,217,71,74,72,55,11,8,11,12,13,1880,403,1,76,46,73,79,70
S. Amrabat CDM CM,26,79,80,Manchester United,224158,"183cm / 6'0""",77kg / 170lbs,Right,79,CDM,1,€18.5M,€53K,"0,00 €",341,63,68,61,81,68,370,74,72,65,79,80,347,62,69,62,74,80,382,75,74,79,80,74,359,86,74,68,74,57,77,226,74,78,74,60,13,13,6,16,12,2085,440,1,66,70,74,75,74
F. Valverde CM RM,24,88,91,Real Madrid,239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,3,€124M,€270K,€263.5M,380,78,78,63,87,74,402,83,74,69,88,88,409,84,91,77,89,68,432,91,82,92+3,80,87,395,81,83,86,86,59,84,244,79,85,80,45,6,10,6,15,8,2307,501,3,88,82,84,84,80
Miranda LB,23,78,84,Real Betis,240915,"185cm / 6'1""",76kg / 168lbs,Left,78,LB,6,€21M,€20K,€48.3M,329,80,55,73,76,45,365,77,74,73,63,78,378,82,85,73,72,66,363,79,82,68,65,69,324,74,72,68,66,44,65,226,71,78,77,46,11,8,12,9,6,2031,437,1,84,62,73,76,74
W. Weghorst ST,30,77,77,TSG Hoffenheim,223689,"197cm / 6'6""",84kg / 185lbs,Right,77,ST,0,€10.5M,€51K,"0,00 €",352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,409,84,88,79,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1923,406,2,56,76,61,68,58
A. Dovbyk ST,26,81+1,84+1,Girona,242458,"189cm / 6'2""",78kg / 172lbs,Left,83,ST,3,€34M,€39K,€74M,362,48,85+1,82+2,80+2,67,331,75+2,63,46,70,77+1,383,80+1,85+2,71+2,77,70+3,404,80+2,93+1,75,85,71,326,68,25,83,70+4,80,76+3,83,32,28,23,53,13,13,5,12,10,1942,420,1,83,80,68,75,34
Zubimendi CDM CM,24,81,86,Real Sociedad,248148,"181cm / 5'11""",74kg / 163lbs,Right,82,CDM,5,€35.5M,€33K,€77.2M,328,65,67,65,82,49,346,72,67,47,80,80,360,66,63,72,84,75,348,61,71,79,68,69,353,70,83,79,76,45,81,237,77,81,79,52,7,6,12,14,13,2024,429,1,64,65,75,76,78
Alejandro Garnacho LM RM,19,77,87,Manchester United,268438,"180cm / 5'11""",72kg / 159lbs,Right,78,RM,10,€23M,€53K,€48.3M,334,72,75,44,73,70,348,79,75,61,56,77,423,88,84,87,76,88,330,78,60,76,47,69,309,66,40,77,70,56,72,98,32,37,29,55,6,15,14,13,7,1897,402,1,86,73,69,79,36
T. Baldanzi CAM CF,20,77,87,Roma,269312,"170cm / 5'7""",63kg / 139lbs,Left,79,CAM,10,€23M,€41K,€43.7M,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,69,131,42,41,48,50,12,9,10,12,7,1890,396,1,78,72,74,81,41
Aleix García CM CDM,26,83,85,Girona,228813,"173cm / 5'8""",68kg / 150lbs,Right,85,CM,2,€44.5M,€42K,€96.8M,363,83,77,51,86,66,420,84,84,80,88,84,377,68,66,76,82,85,366,78,65,78,65,80,368,65,77,81,85,60,84,233,76,81,76,50,16,8,9,10,7,2177,455,2,67,77,85,83,75
G. Rutter CAM ST,21,76,86,Leeds United,245637,"182cm / 6'0""",77kg / 170lbs,Left,78,CAM,10,€17M,€31K,€35.7M,345,65,Feb.68,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1899,409,1,79,70,70,79,42
D. Núñez ST LW,24,83,87,Liverpool,253072,"187cm / 6'2""",81kg / 179lbs,Right,86,ST,4,€52.5M,€130K,€101.1M,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3,90,81,72,78,46
A. Onana CDM CM,21,77,83,Everton,257057,"192cm / 6'4""",76kg / 168lbs,Right,78,CDM,6,€15.5M,€26K,€32.6M,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,1,73,59,71,71,75
E. Ferguson ST,18,74,86,Brighton & Hove Albion,259608,"188cm / 6'2""",75kg / 165lbs,Right,76,ST,12,€10M,€26K,€21M,319,45,79,71,74,50,311,70,64,52,52,73,345,70,74,66,69,66,366,73,80,66,75,72,287,61,13,79,67,67,72,47,20,13,14,54,9,8,14,12,11,1729,369,1,72,74,62,70,21
Fresneda RWB RB,18,72,Mar.82,Sporting CP,266253,"183cm / 6'0""",74kg / 163lbs,Right,72,RWB,10,€4.7M,€2K,€10.3M,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68
M. Rashford LM LW ST,25,82,83,Manchester United,231677,"186cm / 6'1""",70kg / 154lbs,Right,82,LM,1,€36.5M,€130K,€72.1M,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,325,54,27,82,77,85,76,83,30,29,24,53,11,6,15,7,14,2028,429,3,90,83,76,82,33
